Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2024-04-18,21,2024-04-18 10:00:00,156.682,313.364,5,-156.682,2024-04-18,10,2024-04,21,84.48,13236.495359999999,150.0,75.0,6336.0
2024-04-18,22,2024-04-18 10:30:00,845.05,1690.1,5,-845.05,2024-04-18,10,2024-04,22,69.95,59111.2475,150.0,75.0,5246.25
2024-04-18,23,2024-04-18 11:00:00,848.4480000000001,1696.8960000000002,5,-848.4480000000001,2024-04-18,11,2024-04,23,58.69,49795.413120000005,150.0,75.0,4401.75
2024-04-18,24,2024-04-18 11:30:00,875.4159999999999,1750.8319999999999,5,-875.4159999999999,2024-04-18,11,2024-04,24,51.13,44760.02008,150.0,75.0,3834.75
2024-04-18,25,2024-04-18 12:00:00,900.332,1800.664,5,-900.332,2024-04-18,12,2024-04,25,80.0,72026.56,150.0,75.0,6000.0
2024-04-18,26,2024-04-18 12:30:00,920.2819999999999,1840.5639999999999,5,-920.2819999999999,2024-04-18,12,2024-04,26,80.0,73622.56,150.0,75.0,6000.0
2024-04-18,27,2024-04-18 13:00:00,937.082,1874.164,5,-937.082,2024-04-18,13,2024-04,27,80.0,74966.56,150.0,75.0,6000.0
2024-04-18,28,2024-04-18 13:30:00,998.248,1996.496,6,-998.248,2024-04-18,13,2024-04,28,80.0,79859.84,150.0,75.0,6000.0
2024-04-18,29,2024-04-18 14:00:00,1081.032,2162.064,6,-1081.032,2024-04-18,14,2024-04,29,80.0,86482.56,150.0,75.0,6000.0
2024-04-18,30,2024-04-18 14:30:00,1083.032,2166.064,6,-1083.032,2024-04-18,14,2024-04,30,80.0,86642.56,150.0,75.0,6000.0
2024-04-18,31,2024-04-18 15:00:00,1085.016,2170.032,6,-1085.016,2024-04-18,15,2024-04,31,80.0,86801.28,150.0,75.0,6000.0
2024-04-18,32,2024-04-18 15:30:00,1086.016,2172.032,6,-1086.016,2024-04-18,15,2024-04,32,80.0,86881.28,150.0,75.0,6000.0
2024-04-18,33,2024-04-18 16:00:00,1086.952,2173.904,6,-1086.952,2024-04-18,16,2024-04,33,80.0,86956.16,150.0,75.0,6000.0
2024-04-18,34,2024-04-18 16:30:00,1083.984,2167.968,6,-1083.984,2024-04-18,16,2024-04,34,80.0,86718.72,150.0,75.0,6000.0
2024-04-18,35,2024-04-18 17:00:00,995.5,1991.0,6,-995.5,2024-04-18,17,2024-04,35,80.0,79640.0,150.0,75.0,6000.0
2024-04-18,36,2024-04-18 17:30:00,965.218,1930.436,6,-965.218,2024-04-18,17,2024-04,36,80.0,77217.44,150.0,75.0,6000.0
2024-04-18,37,2024-04-18 18:00:00,902.9159999999999,1805.8319999999999,6,-902.9159999999999,2024-04-18,18,2024-04,37,80.0,72233.28,150.0,75.0,6000.0
2024-04-18,38,2024-04-18 18:30:00,838.8,1677.6,6,-838.8,2024-04-18,18,2024-04,38,80.0,67104.0,150.0,75.0,6000.0
2024-04-18,39,2024-04-18 19:00:00,813.216,1626.432,6,-813.216,2024-04-18,19,2024-04,39,80.0,65057.28,150.0,75.0,6000.0
2024-04-18,40,2024-04-18 19:30:00,824.448,1648.896,6,-824.448,2024-04-18,19,2024-04,40,80.0,65955.84,150.0,75.0,6000.0
2024-04-18,41,2024-04-18 20:00:00,750.548,1501.096,6,-750.548,2024-04-18,20,2024-04,41,80.0,60043.84,150.0,75.0,6000.0
2024-04-18,42,2024-04-18 20:30:00,497.96799999999996,995.9359999999999,5,-497.96799999999996,2024-04-18,20,2024-04,42,80.0,39837.439999999995,150.0,75.0,6000.0
2024-04-18,43,2024-04-18 21:00:00,607.0,1214.0,6,-607.0,2024-04-18,21,2024-04,43,80.0,48560.0,150.0,75.0,6000.0
2024-04-18,44,2024-04-18 21:30:00,763.966,1527.932,6,-763.966,2024-04-18,21,2024-04,44,80.0,61117.28,150.0,75.0,6000.0
2024-04-18,45,2024-04-18 22:00:00,687.634,1375.268,6,-687.634,2024-04-18,22,2024-04,45,80.0,55010.72,150.0,75.0,6000.0
2024-04-18,46,2024-04-18 22:30:00,665.4480000000001,1330.8960000000002,6,-665.4480000000001,2024-04-18,22,2024-04,46,80.0,53235.84000000001,150.0,75.0,6000.0
2024-04-18,47,2024-04-18 23:00:00,597.3140000000001,1194.6280000000002,6,-597.3140000000001,2024-04-18,23,2024-04,47,80.0,47785.12000000001,150.0,75.0,6000.0
2024-04-18,48,2024-04-18 23:30:00,556.716,1113.432,6,-556.716,2024-04-18,23,2024-04,48,80.0,44537.28,150.0,75.0,6000.0
2024-04-19,1,2024-04-19 00:00:00,545.952,1091.904,6,-545.952,2024-04-19,0,2024-04,1,39.04,21313.96608,150.0,75.0,2928.0
2024-04-19,2,2024-04-19 00:30:00,543.766,1087.532,6,-543.766,2024-04-19,0,2024-04,2,28.11,15285.26226,150.0,75.0,2108.25
2024-04-19,3,2024-04-19 01:00:00,585.468,1170.936,6,-585.468,2024-04-19,1,2024-04,3,19.25,11270.259,150.0,75.0,1443.75
2024-04-19,4,2024-04-19 01:30:00,672.23,1344.46,6,-672.23,2024-04-19,1,2024-04,4,16.54,11118.6842,150.0,75.0,1240.5
2024-04-19,5,2024-04-19 02:00:00,744.0840000000001,1488.1680000000001,6,-744.0840000000001,2024-04-19,2,2024-04,5,18.94,14092.950960000002,150.0,75.0,1420.5
2024-04-19,6,2024-04-19 02:30:00,823.866,1647.732,6,-823.866,2024-04-19,2,2024-04,6,29.89,24625.35474,150.0,75.0,2241.75
2024-04-19,7,2024-04-19 03:00:00,858.5,1717.0,6,-858.5,2024-04-19,3,2024-04,7,63.54,54549.09,150.0,75.0,4765.5
2024-04-19,8,2024-04-19 03:30:00,888.6,1777.2,6,-888.6,2024-04-19,3,2024-04,8,72.76,64654.53600000001,150.0,75.0,5457.0
2024-04-19,9,2024-04-19 04:00:00,914.816,1829.632,6,-914.816,2024-04-19,4,2024-04,9,65.77,60167.448319999996,150.0,75.0,4932.75
2024-04-19,10,2024-04-19 04:30:00,963.432,1926.864,6,-963.432,2024-04-19,4,2024-04,10,53.1,51158.2392,150.0,75.0,3982.5
2024-04-19,11,2024-04-19 05:00:00,967.534,1935.068,6,-967.534,2024-04-19,5,2024-04,11,43.68,42261.88512,150.0,75.0,3276.0
2024-04-19,12,2024-04-19 05:30:00,999.366,1998.732,6,-999.366,2024-04-19,5,2024-04,12,36.34,36316.96044,150.0,75.0,2725.5000000000005
2024-04-19,13,2024-04-19 06:00:00,1016.368,2032.736,6,-1016.368,2024-04-19,6,2024-04,13,29.78,30267.43904,150.0,75.0,2233.5
2024-04-19,14,2024-04-19 06:30:00,1037.252,2074.504,6,-1037.252,2024-04-19,6,2024-04,14,25.24,26180.240479999997,150.0,75.0,1892.9999999999998
2024-04-19,15,2024-04-19 07:00:00,1051.166,2102.332,6,-1051.166,2024-04-19,7,2024-04,15,25.07,26352.73162,150.0,75.0,1880.25
2024-04-19,16,2024-04-19 07:30:00,1060.132,2120.264,6,-1060.132,2024-04-19,7,2024-04,16,20.63,21870.52316,150.0,75.0,1547.25
2024-04-19,17,2024-04-19 08:00:00,1085.15,2170.3,6,-1085.15,2024-04-19,8,2024-04,17,43.98,47724.897,150.0,75.0,3298.4999999999995
2024-04-19,18,2024-04-19 08:30:00,1044.0320000000002,2088.0640000000003,6,-1044.0320000000002,2024-04-19,8,2024-04,18,63.35,66139.4272,150.0,75.0,4751.25
2024-04-19,19,2024-04-19 09:00:00,1044.016,2088.032,6,-1044.016,2024-04-19,9,2024-04,19,71.44,74584.50304,150.0,75.0,5358.0
2024-04-19,20,2024-04-19 09:30:00,1043.064,2086.128,6,-1043.064,2024-04-19,9,2024-04,20,84.22,87846.85008,150.0,75.0,6316.5
2024-04-19,21,2024-04-19 10:00:00,1048.0,2096.0,6,-1048.0,2024-04-19,10,2024-04,21,83.9,87927.20000000001,150.0,75.0,6292.5
2024-04-19,22,2024-04-19 10:30:00,1050.0,2100.0,6,-1050.0,2024-04-19,10,2024-04,22,83.62,87801.0,150.0,75.0,6271.5
2024-04-19,23,2024-04-19 11:00:00,1047.016,2094.032,6,-1047.016,2024-04-19,11,2024-04,23,70.35,73657.5756,150.0,75.0,5276.25
2024-04-19,24,2024-04-19 11:30:00,1048.0,2096.0,6,-1048.0,2024-04-19,11,2024-04,24,66.02,69188.95999999999,150.0,75.0,4951.5
2024-04-19,25,2024-04-19 12:00:00,1046.0,2092.0,6,-1046.0,2024-04-19,12,2024-04,25,80.0,83680.0,150.0,75.0,6000.0
2024-04-19,26,2024-04-19 12:30:00,1046.0,2092.0,6,-1046.0,2024-04-19,12,2024-04,26,80.0,83680.0,150.0,75.0,6000.0
2024-04-19,27,2024-04-19 13:00:00,1046.064,2092.128,6,-1046.064,2024-04-19,13,2024-04,27,80.0,83685.12000000001,150.0,75.0,6000.0
2024-04-19,28,2024-04-19 13:30:00,1050.016,2100.032,6,-1050.016,2024-04-19,13,2024-04,28,80.0,84001.28,150.0,75.0,6000.0
2024-04-19,29,2024-04-19 14:00:00,1066.4,2132.8,6,-1066.4,2024-04-19,14,2024-04,29,80.0,85312.0,150.0,75.0,6000.0
2024-04-19,30,2024-04-19 14:30:00,1079.016,2158.032,6,-1079.016,2024-04-19,14,2024-04,30,80.0,86321.28,150.0,75.0,6000.0
2024-04-19,31,2024-04-19 15:00:00,1079.048,2158.096,6,-1079.048,2024-04-19,15,2024-04,31,80.0,86323.84,150.0,75.0,6000.0
2024-04-19,32,2024-04-19 15:30:00,1079.032,2158.064,6,-1079.032,2024-04-19,15,2024-04,32,80.0,86322.56,150.0,75.0,6000.0
2024-04-19,33,2024-04-19 16:00:00,1079.984,2159.968,6,-1079.984,2024-04-19,16,2024-04,33,80.0,86398.72,150.0,75.0,6000.0
2024-04-19,34,2024-04-19 16:30:00,1079.0,2158.0,6,-1079.0,2024-04-19,16,2024-04,34,80.0,86320.0,150.0,75.0,6000.0
2024-04-19,35,2024-04-19 17:00:00,1079.016,2158.032,6,-1079.016,2024-04-19,17,2024-04,35,80.0,86321.28,150.0,75.0,6000.0
2024-04-19,36,2024-04-19 17:30:00,1078.984,2157.968,6,-1078.984,2024-04-19,17,2024-04,36,80.0,86318.72,150.0,75.0,6000.0
2024-04-19,37,2024-04-19 18:00:00,1078.984,2157.968,6,-1078.984,2024-04-19,18,2024-04,37,80.0,86318.72,150.0,75.0,6000.0
2024-04-19,38,2024-04-19 18:30:00,1078.9180000000001,2157.8360000000002,6,-1078.9180000000001,2024-04-19,18,2024-04,38,80.0,86313.44,150.0,75.0,6000.0
2024-04-19,39,2024-04-19 19:00:00,1031.2359999999999,2062.4719999999998,6,-1031.2359999999999,2024-04-19,19,2024-04,39,80.0,82498.87999999999,150.0,75.0,6000.0
2024-04-19,40,2024-04-19 19:30:00,943.982,1887.964,5,-943.982,2024-04-19,19,2024-04,40,80.0,75518.56,150.0,75.0,6000.0
2024-04-19,41,2024-04-19 20:00:00,635.892,1271.784,3,-635.892,2024-04-19,20,2024-04,41,80.0,50871.36,150.0,75.0,6000.0
2024-04-19,42,2024-04-19 20:30:00,380.866,761.732,2,-380.866,2024-04-19,20,2024-04,42,80.0,30469.28,150.0,75.0,6000.0
2024-04-19,43,2024-04-19 21:00:00,240.966,481.932,2,-240.966,2024-04-19,21,2024-04,43,80.0,19277.28,150.0,75.0,6000.0
2024-04-19,44,2024-04-19 21:30:00,291.6,583.2,3,-291.6,2024-04-19,21,2024-04,44,80.0,23328.0,150.0,75.0,6000.0
2024-04-19,45,2024-04-19 22:00:00,395.866,791.732,3,-395.866,2024-04-19,22,2024-04,45,80.0,31669.28,150.0,75.0,6000.0
2024-04-19,46,2024-04-19 22:30:00,334.79999999999995,669.5999999999999,3,-334.79999999999995,2024-04-19,22,2024-04,46,80.0,26783.999999999996,150.0,75.0,6000.0
2024-04-19,47,2024-04-19 23:00:00,119.0,238.0,2,-119.0,2024-04-19,23,2024-04,47,80.0,9520.0,150.0,75.0,6000.0
2024-04-22,28,2024-04-22 13:30:00,22.15,44.3,1,-22.15,2024-04-22,13,2024-04,28,80.0,1772.0,44.3,22.15,1772.0
2024-04-22,29,2024-04-22 14:00:00,106.784,213.568,1,-106.784,2024-04-22,14,2024-04,29,80.0,8542.720000000001,150.0,75.0,6000.0
2024-04-22,30,2024-04-22 14:30:00,167.55,335.1,3,-167.55,2024-04-22,14,2024-04,30,80.0,13404.0,150.0,75.0,6000.0
2024-04-22,31,2024-04-22 15:00:00,360.184,720.368,6,-360.184,2024-04-22,15,2024-04,31,80.0,28814.72,150.0,75.0,6000.0
2024-04-22,32,2024-04-22 15:30:00,510.26599999999996,1020.5319999999999,6,-510.26599999999996,2024-04-22,15,2024-04,32,80.0,40821.28,150.0,75.0,6000.0
2024-04-22,33,2024-04-22 16:00:00,634.4,1268.8,6,-634.4,2024-04-22,16,2024-04,33,80.0,50752.0,150.0,75.0,6000.0
2024-04-22,34,2024-04-22 16:30:00,653.216,1306.432,6,-653.216,2024-04-22,16,2024-04,34,80.0,52257.28,150.0,75.0,6000.0
2024-04-22,35,2024-04-22 17:00:00,660.066,1320.132,6,-660.066,2024-04-22,17,2024-04,35,80.0,52805.28,150.0,75.0,6000.0
2024-04-22,36,2024-04-22 17:30:00,648.568,1297.136,6,-648.568,2024-04-22,17,2024-04,36,80.0,51885.44,150.0,75.0,6000.0
2024-04-22,37,2024-04-22 18:00:00,743.1659999999999,1486.3319999999999,6,-743.1659999999999,2024-04-22,18,2024-04,37,80.0,59453.28,150.0,75.0,6000.0
2024-04-22,38,2024-04-22 18:30:00,647.518,1295.036,6,-647.518,2024-04-22,18,2024-04,38,80.0,51801.44,150.0,75.0,6000.0
2024-04-22,39,2024-04-22 19:00:00,651.934,1303.868,6,-651.934,2024-04-22,19,2024-04,39,80.0,52154.72,150.0,75.0,6000.0
2024-04-22,40,2024-04-22 19:30:00,573.616,1147.232,5,-573.616,2024-04-22,19,2024-04,40,80.0,45889.28,150.0,75.0,6000.0
2024-04-22,41,2024-04-22 20:00:00,461.46799999999996,922.9359999999999,4,-461.46799999999996,2024-04-22,20,2024-04,41,80.0,36917.439999999995,150.0,75.0,6000.0
2024-04-22,42,2024-04-22 20:30:00,415.284,830.568,3,-415.284,2024-04-22,20,2024-04,42,80.0,33222.72,150.0,75.0,6000.0
2024-04-22,43,2024-04-22 21:00:00,342.374,684.748,3,-342.374,2024-04-22,21,2024-04,43,80.0,27389.920000000002,150.0,75.0,6000.0
2024-04-22,44,2024-04-22 21:30:00,333.166,666.332,3,-333.166,2024-04-22,21,2024-04,44,80.0,26653.28,150.0,75.0,6000.0
2024-04-22,45,2024-04-22 22:00:00,346.316,692.632,3,-346.316,2024-04-22,22,2024-04,45,80.0,27705.28,150.0,75.0,6000.0
2024-04-22,46,2024-04-22 22:30:00,339.59000000000003,679.1800000000001,3,-339.59000000000003,2024-04-22,22,2024-04,46,80.0,27167.200000000004,150.0,75.0,6000.0
2024-04-22,47,2024-04-22 23:00:00,329.1,658.2,3,-329.1,2024-04-22,23,2024-04,47,80.0,26328.0,150.0,75.0,6000.0
2024-04-22,48,2024-04-22 23:30:00,335.15,670.3,3,-335.15,2024-04-22,23,2024-04,48,80.0,26812.0,150.0,75.0,6000.0
2024-04-23,1,2024-04-23 00:00:00,310.72,621.44,3,-310.72,2024-04-23,0,2024-04,1,64.89,20162.6208,150.0,75.0,4866.75
2024-04-23,2,2024-04-23 00:30:00,299.1,598.2,3,-299.1,2024-04-23,0,2024-04,2,64.98,19435.518000000004,150.0,75.0,4873.5
2024-04-23,3,2024-04-23 01:00:00,287.56600000000003,575.1320000000001,3,-287.56600000000003,2024-04-23,1,2024-04,3,65.23,18757.930180000003,150.0,75.0,4892.25
2024-04-23,4,2024-04-23 01:30:00,271.516,543.032,3,-271.516,2024-04-23,1,2024-04,4,63.5,17241.266,150.0,75.0,4762.5
2024-04-23,5,2024-04-23 02:00:00,249.334,498.668,3,-249.334,2024-04-23,2,2024-04,5,62.65,15620.7751,150.0,75.0,4698.75
2024-04-23,6,2024-04-23 02:30:00,257.952,515.904,3,-257.952,2024-04-23,2,2024-04,6,75.11,19374.77472,150.0,75.0,5633.25
2024-04-23,7,2024-04-23 03:00:00,248.868,497.736,3,-248.868,2024-04-23,3,2024-04,7,103.95,25869.8286,150.0,75.0,7796.25
2024-04-23,8,2024-04-23 03:30:00,240.734,481.468,3,-240.734,2024-04-23,3,2024-04,8,101.58,24453.759720000002,150.0,75.0,7618.5
2024-04-23,9,2024-04-23 04:00:00,219.734,439.468,3,-219.734,2024-04-23,4,2024-04,9,85.72,18835.59848,150.0,75.0,6429.0
2024-04-23,10,2024-04-23 04:30:00,203.85,407.7,3,-203.85,2024-04-23,4,2024-04,10,72.83,14846.395499999999,150.0,75.0,5462.25
2024-04-23,11,2024-04-23 05:00:00,185.828,371.656,3,-185.828,2024-04-23,5,2024-04,11,66.13,12288.805639999999,150.0,75.0,4959.75
2024-04-23,12,2024-04-23 05:30:00,41.85,83.7,2,-41.85,2024-04-23,5,2024-04,12,66.11,2766.7035,83.7,41.85,2766.7035
2024-04-23,13,2024-04-23 06:00:00,33.9,67.8,1,-33.9,2024-04-23,6,2024-04,13,65.85,2232.3149999999996,67.8,33.9,2232.3149999999996
2024-04-23,14,2024-04-23 06:30:00,28.85,57.7,1,-28.85,2024-04-23,6,2024-04,14,61.16,1764.466,57.7,28.85,1764.466
2024-04-23,15,2024-04-23 07:00:00,17.75,35.5,1,-17.75,2024-04-23,7,2024-04,15,60.6,1075.65,35.5,17.75,1075.65
2024-04-23,16,2024-04-23 07:30:00,2.9,5.8,1,-2.9,2024-04-23,7,2024-04,16,59.19,171.65099999999998,5.8,2.9,171.65099999999998
2024-04-23,17,2024-04-23 08:00:00,1.966,3.932,1,-1.966,2024-04-23,8,2024-04,17,64.37,126.55142000000001,3.932,1.966,126.55142000000001
2024-04-23,29,2024-04-23 14:00:00,78.05,156.1,1,-78.05,2024-04-23,14,2024-04,29,80.0,6244.0,150.0,75.0,6000.0
2024-04-23,30,2024-04-23 14:30:00,232.2,464.4,4,-232.2,2024-04-23,14,2024-04,30,80.0,18576.0,150.0,75.0,6000.0
2024-04-23,31,2024-04-23 15:00:00,448.65,897.3,4,-448.65,2024-04-23,15,2024-04,31,80.0,35892.0,150.0,75.0,6000.0
2024-04-23,32,2024-04-23 15:30:00,491.882,983.764,6,-491.882,2024-04-23,15,2024-04,32,80.0,39350.56,150.0,75.0,6000.0
2024-04-23,33,2024-04-23 16:00:00,583.336,1166.672,6,-583.336,2024-04-23,16,2024-04,33,80.0,46666.880000000005,150.0,75.0,6000.0
2024-04-23,34,2024-04-23 16:30:00,538.018,1076.036,6,-538.018,2024-04-23,16,2024-04,34,80.0,43041.44,150.0,75.0,6000.0
2024-04-23,35,2024-04-23 17:00:00,454.268,908.536,6,-454.268,2024-04-23,17,2024-04,35,80.0,36341.439999999995,150.0,75.0,6000.0
2024-04-23,36,2024-04-23 17:30:00,515.064,1030.128,6,-515.064,2024-04-23,17,2024-04,36,80.0,41205.119999999995,150.0,75.0,6000.0
2024-04-23,37,2024-04-23 18:00:00,574.1500000000001,1148.3000000000002,6,-574.1500000000001,2024-04-23,18,2024-04,37,80.0,45932.00000000001,150.0,75.0,6000.0
2024-04-23,38,2024-04-23 18:30:00,457.584,915.168,4,-457.584,2024-04-23,18,2024-04,38,80.0,36606.72,150.0,75.0,6000.0
2024-04-23,39,2024-04-23 19:00:00,409.032,818.064,2,-409.032,2024-04-23,19,2024-04,39,80.0,32722.559999999998,150.0,75.0,6000.0
2024-04-23,40,2024-04-23 19:30:00,471.498,942.996,3,-471.498,2024-04-23,19,2024-04,40,80.0,37719.84,150.0,75.0,6000.0
2024-04-23,41,2024-04-23 20:00:00,618.358,1236.716,4,-618.358,2024-04-23,20,2024-04,41,80.0,49468.64,150.0,75.0,6000.0
2024-04-23,42,2024-04-23 20:30:00,519.45,1038.9,4,-519.45,2024-04-23,20,2024-04,42,80.0,41556.0,150.0,75.0,6000.0
2024-04-23,43,2024-04-23 21:00:00,471.082,942.164,3,-471.082,2024-04-23,21,2024-04,43,80.0,37686.56,150.0,75.0,6000.0
2024-04-23,44,2024-04-23 21:30:00,488.93399999999997,977.8679999999999,3,-488.93399999999997,2024-04-23,21,2024-04,44,80.0,39114.72,150.0,75.0,6000.0
2024-04-23,45,2024-04-23 22:00:00,440.016,880.032,2,-440.016,2024-04-23,22,2024-04,45,80.0,35201.28,150.0,75.0,6000.0
2024-04-23,46,2024-04-23 22:30:00,441.03200000000004,882.0640000000001,2,-441.03200000000004,2024-04-23,22,2024-04,46,80.0,35282.560000000005,150.0,75.0,6000.0
2024-04-23,47,2024-04-23 23:00:00,423.78200000000004,847.5640000000001,3,-423.78200000000004,2024-04-23,23,2024-04,47,80.0,33902.560000000005,150.0,75.0,6000.0
2024-04-23,48,2024-04-23 23:30:00,410.33000000000004,820.6600000000001,3,-410.33000000000004,2024-04-23,23,2024-04,48,80.0,32826.4,150.0,75.0,6000.0
2024-04-24,1,2024-04-24 00:00:00,403.166,806.332,3,-403.166,2024-04-24,0,2024-04,1,60.13,24242.37158,150.0,75.0,4509.75
2024-04-24,2,2024-04-24 00:30:00,413.132,826.264,3,-413.132,2024-04-24,0,2024-04,2,59.92,24754.869440000002,150.0,75.0,4494.0
2024-04-24,3,2024-04-24 01:00:00,420.0,840.0,3,-420.0,2024-04-24,1,2024-04,3,58.38,24519.600000000002,150.0,75.0,4378.5
2024-04-24,4,2024-04-24 01:30:00,426.1,852.2,3,-426.1,2024-04-24,1,2024-04,4,57.5,24500.75,150.0,75.0,4312.5
2024-04-24,5,2024-04-24 02:00:00,429.032,858.064,3,-429.032,2024-04-24,2,2024-04,5,57.51,24673.630319999997,150.0,75.0,4313.25
2024-04-24,6,2024-04-24 02:30:00,424.3,848.6,3,-424.3,2024-04-24,2,2024-04,6,69.89,29654.327,150.0,75.0,5241.75
2024-04-24,7,2024-04-24 03:00:00,420.166,840.332,3,-420.166,2024-04-24,3,2024-04,7,89.8,37730.9068,150.0,75.0,6735.0
2024-04-24,8,2024-04-24 03:30:00,422.916,845.832,3,-422.916,2024-04-24,3,2024-04,8,98.01,41449.99716,150.0,75.0,7350.75
2024-04-24,9,2024-04-24 04:00:00,414.95000000000005,829.9000000000001,3,-414.95000000000005,2024-04-24,4,2024-04,9,86.27,35797.7365,150.0,75.0,6470.25
2024-04-24,10,2024-04-24 04:30:00,357.23400000000004,714.4680000000001,3,-357.23400000000004,2024-04-24,4,2024-04,10,71.93,25695.841620000007,150.0,75.0,5394.750000000001
2024-04-24,11,2024-04-24 05:00:00,290.884,581.768,2,-290.884,2024-04-24,5,2024-04,11,66.39,19311.78876,150.0,75.0,4979.25
2024-04-24,12,2024-04-24 05:30:00,283.85,567.7,2,-283.85,2024-04-24,5,2024-04,12,67.22,19080.397,150.0,75.0,5041.5
2024-04-24,13,2024-04-24 06:00:00,268.866,537.732,2,-268.866,2024-04-24,6,2024-04,13,66.2,17798.9292,150.0,75.0,4965.0
2024-04-24,14,2024-04-24 06:30:00,244.13400000000001,488.26800000000003,2,-244.13400000000001,2024-04-24,6,2024-04,14,61.95,15124.101300000002,150.0,75.0,4646.25
2024-04-24,15,2024-04-24 07:00:00,196.79999999999998,393.59999999999997,2,-196.79999999999998,2024-04-24,7,2024-04,15,61.95,12191.76,150.0,75.0,4646.25
2024-04-24,16,2024-04-24 07:30:00,137.296,274.592,2,-137.296,2024-04-24,7,2024-04,16,64.05,8793.808799999999,150.0,75.0,4803.75
2024-04-24,17,2024-04-24 08:00:00,132.684,265.368,1,-132.684,2024-04-24,8,2024-04,17,70.74,9386.066159999998,150.0,75.0,5305.5
2024-04-24,18,2024-04-24 08:30:00,70.884,141.768,1,-70.884,2024-04-24,8,2024-04,18,72.84,5163.19056,141.768,70.884,5163.19056
2024-04-24,19,2024-04-24 09:00:00,87.2,174.4,1,-87.2,2024-04-24,9,2024-04,19,80.59,7027.448,150.0,75.0,6044.25
2024-04-24,20,2024-04-24 09:30:00,55.066,110.132,1,-55.066,2024-04-24,9,2024-04,20,89.35,4920.1471,110.132,55.066,4920.1471
2024-04-25,5,2024-04-25 02:00:00,18.866,37.732,5,-18.866,2024-04-25,2,2024-04,5,62.89,1186.48274,37.732,18.866,1186.48274
2024-04-25,6,2024-04-25 02:30:00,147.482,294.964,5,-147.482,2024-04-25,2,2024-04,6,74.95,11053.7759,150.0,75.0,5621.25
2024-04-25,7,2024-04-25 03:00:00,231.584,463.168,5,-231.584,2024-04-25,3,2024-04,7,95.88,22204.27392,150.0,75.0,7191.0
2024-04-25,8,2024-04-25 03:30:00,261.81600000000003,523.6320000000001,3,-261.81600000000003,2024-04-25,3,2024-04,8,97.23,25456.369680000003,150.0,75.0,7292.25
2024-04-25,9,2024-04-25 04:00:00,208.584,417.168,3,-208.584,2024-04-25,4,2024-04,9,81.57,17014.19688,150.0,75.0,6117.749999999999
2024-04-25,10,2024-04-25 04:30:00,402.05,804.1,3,-402.05,2024-04-25,4,2024-04,10,71.58,28778.739,150.0,75.0,5368.5
2024-04-25,11,2024-04-25 05:00:00,350.082,700.164,3,-350.082,2024-04-25,5,2024-04,11,66.5,23280.453,150.0,75.0,4987.5
2024-04-25,12,2024-04-25 05:30:00,347.918,695.836,3,-347.918,2024-04-25,5,2024-04,12,64.59,22472.02362,150.0,75.0,4844.25
2024-04-25,13,2024-04-25 06:00:00,340.85,681.7,3,-340.85,2024-04-25,6,2024-04,13,63.82,21753.047000000002,150.0,75.0,4786.5
2024-04-25,14,2024-04-25 06:30:00,287.434,574.868,3,-287.434,2024-04-25,6,2024-04,14,63.64,18292.29976,150.0,75.0,4773.0
2024-04-25,15,2024-04-25 07:00:00,257.232,514.464,3,-257.232,2024-04-25,7,2024-04,15,64.0,16462.848,150.0,75.0,4800.0
2024-04-25,16,2024-04-25 07:30:00,270.93399999999997,541.8679999999999,4,-270.93399999999997,2024-04-25,7,2024-04,16,65.93,17862.67862,150.0,75.0,4944.750000000001
2024-04-25,17,2024-04-25 08:00:00,245.2,490.4,4,-245.2,2024-04-25,8,2024-04,17,75.09,18412.068,150.0,75.0,5631.75
2024-04-25,18,2024-04-25 08:30:00,154.666,309.332,2,-154.666,2024-04-25,8,2024-04,18,86.06,13310.55596,150.0,75.0,6454.5
2024-04-25,19,2024-04-25 09:00:00,153.678,307.356,2,-153.678,2024-04-25,9,2024-04,19,98.98,15211.04844,150.0,75.0,7423.5
2024-04-25,20,2024-04-25 09:30:00,7.45,14.9,2,-7.45,2024-04-25,9,2024-04,20,99.56,741.722,14.9,7.45,741.722
2024-04-28,8,2024-04-28 03:30:00,7.734,15.468,3,-7.734,2024-04-28,3,2024-04,8,60.29,466.28285999999997,15.468,7.734,466.28285999999997
2024-04-28,9,2024-04-28 04:00:00,99.384,198.768,6,-99.384,2024-04-28,4,2024-04,9,66.21,6580.214639999999,150.0,75.0,4965.749999999999
2024-04-28,10,2024-04-28 04:30:00,164.5,329.0,6,-164.5,2024-04-28,4,2024-04,10,76.88,12646.759999999998,150.0,75.0,5766.0
2024-04-28,11,2024-04-28 05:00:00,211.25,422.5,6,-211.25,2024-04-28,5,2024-04,11,79.72,16840.85,150.0,75.0,5979.0
2024-04-28,12,2024-04-28 05:30:00,226.284,452.568,6,-226.284,2024-04-28,5,2024-04,12,75.39,17059.55076,150.0,75.0,5654.25
2024-04-28,13,2024-04-28 06:00:00,243.39999999999998,486.79999999999995,6,-243.39999999999998,2024-04-28,6,2024-04,13,75.53,18384.001999999997,150.0,75.0,5664.75
